Subject_ID,FileName,Num,Correct_Char,Condition,IoU,Shift_BBox_X,Shift_BBox_Y,Shift_BBox_Dist,Shift_Centroid_X,Shift_Centroid_Y,Shift_Centroid_Dist
007,img_004.png,4,刁,A,0.38577334630350196,-22,70.5,73.85289432378396,38.40694864048339,26.05359126790762,46.40994852214255
007,img_005.png,5,爻,A,0.24157563999831302,44.5,71,83.79289946051514,51.58332884858595,68.22052848263058,85.52707362
007,img_006.png,6,乎,A,0.49830912428741664,34,15,37.16180835212409,11.896538768074663,-16.28906979,20.17080636493006
007,img_007.png,7,爻,B,0.2760543743464622,81.5,113,139.32426206515504,49.06368244984395,122.43135582896821,131.89648147565785
007,img_008.png,8,乎,B,0.4094536185304223,13.5,-10.5,17.10263137648707,33.45114558800918,-35.20856905,48.565651189685745
007,img_009.png,9,刁,B,0.17033568616488456,131,91.5,159.79127009946444,157.7613135647955,44.686535673790445,163.96804117941605
008,img_001.png,1,乎,A,0.2842046583775661,-39.5,2,39.5506005,-24.86802254,-6.368874814,25.670627402664323
008,img_002.png,2,刁,A,0.2337444254803722,81,22,83.93449827097318,141.88261425986673,-43.01217987,148.25897560252213
008,img_003.png,3,爻,A,0.2805591776086363,103.5,-60,119.63381628954248,68.04782654,-42.224638,80.08387322715303
008,img_004.png,4,刁,C,0.22216041828901992,47.5,-12,48.99234634103576,103.846016,-115.1351378,155.0486858230746
008,img_005.png,5,爻,C,0.23507856859897003,110.5,-69,130.2737502338825,127.3751217310753,-126.4340277,179.4714043943023
008,img_006.png,6,乎,C,0.253421143,43,-33.5,54.50917353987308,51.86153640535201,-104.8951128,117.01539917905637
008,img_007.png,7,爻,B,0.22681820824370677,3,34,34.132096331752024,-62.54852763,34.69923729669665,71.52870317246727
008,img_008.png,8,乎,B,0.4744115174443043,60,-56,82.07313811473277,63.33664021747762,-87.57766618,108.08042194013552
008,img_009.png,9,刁,B,0.21604580373967242,129,-110,169.53170794869024,187.8207270736733,-172.6280107,255.10204937121992
009,img_001.png,1,刁,B,0.2641871478729485,-28,76,80.99382692526635,3.844637192306152,19.477452515761172,19.85327156022893
009,img_002.png,2,爻,B,0.35991306119676697,121.5,85,148.28098327162522,97.57108125249584,108.0679100796317,145.5980394296589
009,img_003.png,3,乎,B,0.3224996480030037,77,42,87.70974860299168,54.57500565060582,16.891586984934975,57.12930029882461
009,img_004.png,4,爻,A,0.22199064537236748,104.5,54,117.62759030091537,87.70923290608704,42.65591647,97.53172174564827
009,img_005.png,5,乎,A,0.4074960322304969,93.5,7.5,93.80031982887905,85.87823770674515,-20.69289153,88.33610514198412
009,img_006.png,6,刁,A,0.26120355372306486,83.5,59,102.24113653515398,117.6487587861543,16.33474795944204,118.77733131713818
009,img_007.png,7,乎,C,0.2939446936861582,-68,-42.5,80.18883962248113,-104.0204484,-27.42046475,107.57386103149386
009,img_008.png,8,刁,C,0.12465237283574056,191.5,46,196.94732798390538,217.14701099952174,77.12658331625335,230.43726747222416
009,img_009.png,9,爻,C,0.2508997300809757,26.5,21,33.811980125393426,5.7199521170710454,8.708815301016841,10.419276182576725
010,img_001.png,1,乎,C,0.380570206,-122,-34,126.64912159190051,-115.1707713,-24.74447507,117.79896266801421
010,img_002.png,2,刁,C,0.2164788992520085,17.5,45.5,48.74935897014442,14.646701701009533,22.421158899184093,26.781229193239387
010,img_003.png,3,爻,C,0.28159427966101697,28.5,26.5,38.91657744458009,30.64627049,4.113543091655288,30.921111425132057
010,img_004.png,4,刁,A,0.410851498,-39,-127.5,133.3313541519773,5.0626691932864105,-145.7148529,145.80277425102292
010,img_005.png,5,爻,A,0.24328266706128576,32,-104.5,109.28975249308601,37.52852431715843,-119.3097849,125.0728384489866
010,img_006.png,6,乎,A,0.3884065859300585,15.5,-20,25.30316185775999,-12.5913172,-35.96459512,38.105030785439396
010,img_007.png,7,爻,B,0.25269834204962727,142,-125.5,189.51055379582425,117.46851385390426,-143.1761497,185.19789844456156
010,img_008.png,8,乎,B,0.3312544101245078,25.5,-53,58.81538914263851,48.03627816,-101.383413,112.18770186914593
010,img_009.png,9,刁,B,0.5107284906845301,124.5,-104.5,162.5438402401026,159.24061284619916,-121.9386211,200.56570019432434
011,img_001.png,1,刁,C,0.27361068934102645,47,-76.5,89.78446413494932,62.15496256763771,-79.92457194,101.2480941601996
011,img_002.png,2,爻,C,0.3078786117367822,80.5,-47,93.21614666998417,69.89402162480542,-27.46072616,75.09504470934851
011,img_003.png,3,乎,C,0.5038638727894189,13,-1.5,13.08625233,20.4748075,-28.21450294,34.86080777090176
011,img_004.png,4,爻,B,0.14477891196741113,-15.5,109,110.09654853808996,24.044927254463573,117.74600628625126,120.17603972104575
011,img_005.png,5,乎,B,0.2224544778892605,30.5,-22.5,37.90118731649445,29.863569085221627,-25.93786526,39.55509591570815
011,img_006.png,6,刁,B,0.2086591229177796,76,67.5,101.64767582192916,135.52945789972728,4.678673019068924,135.61019113552385
011,img_007.png,7,乎,A,0.38398529797847203,12.5,-2,12.658988901172163,34.235064612000656,-39.40017544,52.195914339735864
011,img_008.png,8,刁,A,0.23374871021509644,81.5,35.5,88.89600665946699,136.06838959212382,-37.1058639,141.03705818591408
011,img_009.png,9,爻,A,0.221682986,85,-46,96.64884893261792,90.08509180900194,-45.06834302,100.72973398501993
